knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
1919,Gratangen (1926-2019),2010,4,13,3,4.6,1.3,3.2,6.9,2.2
1919,Gratangen (1926-2019),2010,5,11,4,3.9,1.8,3,6.9,2
1919,Gratangen (1926-2019),2010,6,10,4,3.6,1.8,2.8,5.9,2
1919,Gratangen (1926-2019),2010,7,11,5,3.9,2.2,3.2,7.9,2
1919,Gratangen (1926-2019),2010,8,7,3,2.5,1.3,2,4.9,1.2
1919,Gratangen (1926-2019),2010,9,8,4,2.9,1.8,2.4,7.9,1
1919,Gratangen (1926-2019),2010,10,7,4,2.5,1.8,2.2,6.9,1
1919,Gratangen (1926-2019),2010,11,7,6,2.5,2.7,2.6,6.9,1.5
1919,Gratangen (1926-2019),2010,12,7,5,2.5,2.2,2.4,7.9,1
1919,Gratangen (1926-2019),2011,1,10,5,3.6,2.2,3,9.5,1.3
1919,Gratangen (1926-2019),2011,2,8,3,2.9,1.3,2.2,5.7,1.3
1919,Gratangen (1926-2019),2011,3,5,3,1.8,1.3,1.6,4.7,0.8
1919,Gratangen (1926-2019),2011,4,8,6,2.9,2.7,2.8,6.6,1.8
1919,Gratangen (1926-2019),2011,5,8,5,2.9,2.2,2.6,6.6,1.5
1919,Gratangen (1926-2019),2011,6,6,4,2.2,1.8,2,4.7,1.3
1919,Gratangen (1926-2019),2011,7,8,8,2.9,3.6,3.2,4.7,2.8
1919,Gratangen (1926-2019),2011,8,4,3,1.4,1.3,1.4,3.8,0.8
1919,Gratangen (1926-2019),2011,9,NA,NA,0.7,0.4,0.6,1.9,0.3
1919,Gratangen (1926-2019),2011,10,6,5,2.2,2.2,2.2,4.7,1.5
1919,Gratangen (1926-2019),2011,11,9,4,3.2,1.8,2.6,9.5,0.8
1919,Gratangen (1926-2019),2011,12,8,NA,2.9,0.4,1.8,3.8,1.3
1919,Gratangen (1926-2019),2012,1,NA,NA,2.6,0.9,1.8,6.1,0.8
1919,Gratangen (1926-2019),2012,2,8,NA,2.9,0.9,2,7.1,0.8
1919,Gratangen (1926-2019),2012,3,10,NA,3.7,0,2,7.1,0.8
1919,Gratangen (1926-2019),2012,4,8,NA,2.9,0.9,2,5.1,1.3
1919,Gratangen (1926-2019),2012,5,11,3,4.1,1.4,2.9,7.1,1.8
1919,Gratangen (1926-2019),2012,6,4,3,1.5,1.4,1.4,3,1
1919,Gratangen (1926-2019),2012,7,8,7,2.9,3.2,3.1,8.1,1.8
1919,Gratangen (1926-2019),2012,8,8,4,2.9,1.8,2.5,6.1,1.5
1919,Gratangen (1926-2019),2012,9,7,NA,2.6,0.5,1.6,5.1,0.8
1919,Gratangen (1926-2019),2012,10,NA,NA,1.8,0.9,1.4,4.1,0.8
1919,Gratangen (1926-2019),2012,11,NA,NA,1.1,0.5,0.8,2,0.5
1919,Gratangen (1926-2019),2012,12,7,NA,2.6,0.9,1.8,3,1.5
1919,Gratangen (1926-2019),2013,1,5,NA,1.8,0.9,1.4,1.9,1.3
1919,Gratangen (1926-2019),2013,2,7,5,2.6,2.2,2.4,2.9,2.3
1919,Gratangen (1926-2019),2013,3,6,4,2.2,1.8,2,4.9,1.3
1919,Gratangen (1926-2019),2013,4,6,4,2.2,1.8,2,3.9,1.5
1919,Gratangen (1926-2019),2013,5,8,3,2.9,1.3,2.2,2.9,2
1919,Gratangen (1926-2019),2013,6,9,4,3.3,1.8,2.6,4.9,2
1919,Gratangen (1926-2019),2013,7,8,7,2.9,3.1,3,6.8,2
1919,Gratangen (1926-2019),2013,8,13,12,4.8,5.3,5,9.7,3.8
1919,Gratangen (1926-2019),2013,9,11,5,4,2.2,3.2,6.8,2.3
1919,Gratangen (1926-2019),2013,10,4,3,1.5,1.3,1.4,1.9,1.3
1919,Gratangen (1926-2019),2013,11,5,7,1.8,3.1,2.4,4.9,1.8
1919,Gratangen (1926-2019),2013,12,6,4,2.2,1.8,2,4.9,1.3
1919,Gratangen (1926-2019),2014,1,5,9,1.8,4,2.8,4.5,2.3
1919,Gratangen (1926-2019),2014,2,10,8,3.6,3.6,3.6,7.3,2.6
1919,Gratangen (1926-2019),2014,3,6,8,2.1,3.6,2.8,4.5,2.3
1919,Gratangen (1926-2019),2014,4,5,4,1.8,1.8,1.8,2.7,1.5
1919,Gratangen (1926-2019),2014,5,5,4,1.8,1.8,1.8,1.8,1.8
1920,Loabák - Lavangen (1907-2019),1999,1,21,3,8.4,1.5,5.3,9.2,3.9
1920,Loabák - Lavangen (1907-2019),1999,2,NA,NA,8,1,4.9,10,3
1920,Loabák - Lavangen (1907-2019),1999,3,16,4,6.4,2,4.4,9.2,2.7
1920,Loabák - Lavangen (1907-2019),1999,4,14,6,5.6,3,4.4,9.2,2.7
1920,Loabák - Lavangen (1907-2019),1999,5,6,7,2.4,3.5,2.9,5,2.1
1920,Loabák - Lavangen (1907-2019),1999,6,9,8,3.6,4,3.8,5.8,3
1920,Loabák - Lavangen (1907-2019),1999,7,13,11,5.2,5.5,5.3,10.9,3.3
1920,Loabák - Lavangen (1907-2019),1999,8,12,14,4.8,7,5.8,12.5,3.3
1920,Loabák - Lavangen (1907-2019),1999,9,10,7,4,3.5,3.8,10.9,1.2
1920,Loabák - Lavangen (1907-2019),1999,10,15,5,6,2.5,4.4,12.5,1.5
1920,Loabák - Lavangen (1907-2019),1999,11,13,10,5.2,5,5.1,10.9,3
1920,Loabák - Lavangen (1907-2019),1999,12,19,6,7.6,3,5.6,10.9,3.6
1920,Loabák - Lavangen (1907-2019),2000,1,23,7,9.5,3.7,7,18.7,3.3
1920,Loabák - Lavangen (1907-2019),2000,2,18,8,7.4,4.2,6,15.7,3
1920,Loabák - Lavangen (1907-2019),2000,3,15,3,6.2,1.6,4.2,14.8,0.9
1920,Loabák - Lavangen (1907-2019),2000,4,19,6,7.8,3.2,5.8,13.8,3.3
1920,Loabák - Lavangen (1907-2019),2000,5,12,10,4.9,5.3,5.1,9.8,3.6
1920,Loabák - Lavangen (1907-2019),2000,6,11,8,4.5,4.2,4.4,10.8,2.4
1920,Loabák - Lavangen (1907-2019),2000,7,9,8,3.7,4.2,3.9,7.9,2.7
1920,Loabák - Lavangen (1907-2019),2000,8,NA,7,0.8,3.7,2.1,3.9,1.5
1920,Loabák - Lavangen (1907-2019),2000,9,NA,NA,0.8,2.6,1.6,2,1.5
1920,Loabák - Lavangen (1907-2019),2000,10,6,3,2.5,1.6,2.1,3,1.8
1920,Loabák - Lavangen (1907-2019),2000,11,NA,3,0.8,1.6,1.2,1,1.2
1920,Loabák - Lavangen (1907-2019),2000,12,4,5,1.6,2.6,2.1,1,2.4
1920,Loabák - Lavangen (1907-2019),2001,1,7,4,3,2,2.5,2.8,2.4
1920,Loabák - Lavangen (1907-2019),2001,2,10,4,4.2,2,3.2,4.7,2.7
1920,Loabák - Lavangen (1907-2019),2001,3,NA,NA,3.8,1,2.5,2.8,2.4
1920,Loabák - Lavangen (1907-2019),2001,4,NA,NA,4.6,1,2.9,3.8,2.7
1920,Loabák - Lavangen (1907-2019),2001,5,7,4,3,2,2.5,4.7,1.8
1920,Loabák - Lavangen (1907-2019),2001,6,7,NA,3,0.5,1.8,2.8,1.5
1920,Loabák - Lavangen (1907-2019),2001,7,7,NA,3,1,2,4.7,1.2
1920,Loabák - Lavangen (1907-2019),2001,8,12,6,5.1,2.9,4.1,11.3,1.8
1920,Loabák - Lavangen (1907-2019),2001,9,NA,NA,2.5,1,1.8,4.7,0.9
1920,Loabák - Lavangen (1907-2019),2001,10,NA,NA,2.1,0.5,1.4,5.6,0
1920,Loabák - Lavangen (1907-2019),2001,11,7,NA,3,0,1.6,3.8,0.9
1920,Loabák - Lavangen (1907-2019),2001,12,12,NA,5.1,0,2.7,3.8,2.4
1920,Loabák - Lavangen (1907-2019),2002,1,11,NA,4.8,0,2.5,3.2,2.3
1920,Loabák - Lavangen (1907-2019),2002,2,6,NA,2.6,0,1.4,2.1,1.2
1920,Loabák - Lavangen (1907-2019),2002,3,9,3,3.9,1.5,2.8,5.3,2.1
1920,Loabák - Lavangen (1907-2019),2002,4,8,NA,3.5,1,2.3,5.3,1.5
1920,Loabák - Lavangen (1907-2019),2002,5,NA,NA,3.5,1,2.3,7.4,0.9
1920,Loabák - Lavangen (1907-2019),2002,6,NA,NA,4.3,1,2.8,7.4,1.5
1920,Loabák - Lavangen (1907-2019),2002,7,12,5,5.2,2.4,3.9,10.6,2.1
1920,Loabák - Lavangen (1907-2019),2002,8,13,5,5.6,2.4,4.1,8.5,2.9
1920,Loabák - Lavangen (1907-2019),2002,9,13,4,5.6,2,3.9,7.4,2.9
1920,Loabák - Lavangen (1907-2019),2002,10,9,NA,3.9,1,2.5,4.2,2.1
1920,Loabák - Lavangen (1907-2019),2002,11,NA,NA,5.6,0.5,3.2,6.4,2.3
1920,Loabák - Lavangen (1907-2019),2002,12,16,3,6.9,1.5,4.4,9.5,2.9
1920,Loabák - Lavangen (1907-2019),2003,1,17,5,6.8,2.4,4.8,9.3,3.2
1920,Loabák - Lavangen (1907-2019),2003,2,17,3,6.8,1.4,4.3,6.7,3.5
1920,Loabák - Lavangen (1907-2019),2003,3,17,5,6.8,2.4,4.8,6.7,4.1
1920,Loabák - Lavangen (1907-2019),2003,4,14,5,5.6,2.4,4.1,5.9,3.5
1920,Loabák - Lavangen (1907-2019),2003,5,13,4,5.2,1.9,3.7,5.9,2.9
1920,Loabák - Lavangen (1907-2019),2003,6,12,4,4.8,1.9,3.5,4.2,3.2
1920,Loabák - Lavangen (1907-2019),2003,7,16,4,6.4,1.9,4.3,2.5,5
1920,Loabák - Lavangen (1907-2019),2003,8,17,9,6.8,4.3,5.6,7.6,5
1920,Loabák - Lavangen (1907-2019),2003,9,18,4,7.2,1.9,4.8,10.1,2.9
1920,Loabák - Lavangen (1907-2019),2003,10,NA,NA,4.4,0.9,2.8,5.1,2
1920,Loabák - Lavangen (1907-2019),2003,11,NA,NA,5.6,0.9,3.5,1.7,4.1
1920,Loabák - Lavangen (1907-2019),2003,12,20,4,8,1.9,5.2,5.1,5.3
1920,Loabák - Lavangen (1907-2019),2004,1,23,4,9.1,1.9,5.8,6.3,5.7
1920,Loabák - Lavangen (1907-2019),2004,2,NA,NA,8.3,1,5,5.5,4.8
1920,Loabák - Lavangen (1907-2019),2004,3,24,3,9.5,1.4,5.8,4.7,6.3
1920,Loabák - Lavangen (1907-2019),2004,4,NA,NA,7.5,1,4.5,3.1,5.1
1920,Loabák - Lavangen (1907-2019),2004,5,NA,NA,7.9,0.5,4.5,4.7,4.5
1920,Loabák - Lavangen (1907-2019),2004,6,20,3,7.9,1.4,5,3.1,5.7
1920,Loabák - Lavangen (1907-2019),2004,7,18,3,7.1,1.4,4.5,3.1,5.1
1920,Loabák - Lavangen (1907-2019),2004,8,17,6,6.7,2.9,5,3.9,5.4
1920,Loabák - Lavangen (1907-2019),2004,9,18,6,7.1,2.9,5.2,5.5,5.1
1920,Loabák - Lavangen (1907-2019),2004,10,NA,NA,6.7,1,4.1,6.3,3.3
1920,Loabák - Lavangen (1907-2019),2004,11,NA,NA,7.1,1,4.3,5.5,3.9
1920,Loabák - Lavangen (1907-2019),2004,12,16,3,6.3,1.4,4.1,7.1,3
1920,Loabák - Lavangen (1907-2019),2005,1,23,6,8.8,2.8,6.1,9,5.1
1920,Loabák - Lavangen (1907-2019),2005,2,25,6,9.6,2.8,6.5,10.7,5.1
1920,Loabák - Lavangen (1907-2019),2005,3,18,4,6.9,1.8,4.6,6.6,3.9
1920,Loabák - Lavangen (1907-2019),2005,4,NA,NA,7.6,0.9,4.6,4.1,4.8
1920,Loabák - Lavangen (1907-2019),2005,5,NA,NA,7.3,0.5,4.2,2.5,4.8
1920,Loabák - Lavangen (1907-2019),2005,6,19,NA,7.3,0.5,4.2,5.7,3.7
1920,Loabák - Lavangen (1907-2019),2005,7,18,NA,6.9,0.9,4.2,4.9,3.9
1920,Loabák - Lavangen (1907-2019),2005,8,17,4,6.5,1.8,4.4,3.3,4.8
1920,Loabák - Lavangen (1907-2019),2005,9,15,4,5.7,1.8,4,4.9,3.7
1920,Loabák - Lavangen (1907-2019),2005,10,17,NA,6.5,0.9,4,6.6,3.1
1920,Loabák - Lavangen (1907-2019),2005,11,15,5,5.7,2.3,4.2,6.6,3.4
1920,Loabák - Lavangen (1907-2019),2005,12,15,4,5.7,1.8,4,6.6,3.1
1920,Loabák - Lavangen (1907-2019),2006,1,20,4,8.1,1.9,5.3,6.1,5
1920,Loabák - Lavangen (1907-2019),2006,2,13,5,5.3,2.4,3.9,5.2,3.5
1920,Loabák - Lavangen (1907-2019),2006,3,14,5,5.7,2.4,4.2,6.1,3.5
1920,Loabák - Lavangen (1907-2019),2006,4,16,3,6.5,1.4,4.2,4.3,4.1
1920,Loabák - Lavangen (1907-2019),2006,5,13,3,5.3,1.4,3.5,3.5,3.5
1920,Loabák - Lavangen (1907-2019),2006,6,NA,NA,3.7,1,2.4,2.6,2.3
1920,Loabák - Lavangen (1907-2019),2006,7,7,NA,2.8,1,2,2.6,1.8
1920,Loabák - Lavangen (1907-2019),2006,8,NA,NA,2.4,1,1.8,4.3,0.9
1920,Loabák - Lavangen (1907-2019),2006,9,8,3,3.2,1.4,2.4,3.5,2.1
1920,Loabák - Lavangen (1907-2019),2006,10,NA,NA,3.2,0.5,2,1.7,2.1
1920,Loabák - Lavangen (1907-2019),2006,11,3,NA,1.2,0.5,0.9,0.9,0.9
1920,Loabák - Lavangen (1907-2019),2006,12,NA,NA,2.4,1,1.8,1.7,1.8
1920,Loabák - Lavangen (1907-2019),2007,1,NA,NA,4.2,0.9,2.6,4.1,2.1
1920,Loabák - Lavangen (1907-2019),2007,2,8,NA,3.4,0.5,2,2.5,1.8
1920,Loabák - Lavangen (1907-2019),2007,3,NA,NA,3.8,0.5,2.2,3.3,1.8
1920,Loabák - Lavangen (1907-2019),2007,4,12,5,5.1,2.3,3.7,4.9,3.3
1920,Loabák - Lavangen (1907-2019),2007,5,9,4,3.8,1.8,2.8,4.1,2.4
1920,Loabák - Lavangen (1907-2019),2007,6,6,3,2.5,1.4,2,3.3,1.5
1920,Loabák - Lavangen (1907-2019),2007,7,5,3,2.1,1.4,1.7,3.3,1.2
1920,Loabák - Lavangen (1907-2019),2007,8,8,3,3.4,1.4,2.4,4.1,1.8
1920,Loabák - Lavangen (1907-2019),2007,9,10,3,4.2,1.4,2.8,7.4,1.2
1920,Loabák - Lavangen (1907-2019),2007,10,6,3,2.5,1.4,2,3.3,1.5
1920,Loabák - Lavangen (1907-2019),2007,11,8,NA,3.4,0.5,2,1.6,2.1
1920,Loabák - Lavangen (1907-2019),2007,12,NA,NA,2.5,0.9,1.7,2.5,1.5
1920,Loabák - Lavangen (1907-2019),2008,1,11,5,4.9,2.5,3.7,5.2,3.3
1920,Loabák - Lavangen (1907-2019),2008,2,8,5,3.5,2.5,3,5.2,2.4
1920,Loabák - Lavangen (1907-2019),2008,3,NA,NA,4,1,2.6,2.1,2.7
1920,Loabák - Lavangen (1907-2019),2008,4,NA,NA,1.8,1,1.4,1,1.5
1920,Loabák - Lavangen (1907-2019),2008,5,NA,NA,2.2,0.5,1.4,2.1,1.2
1920,Loabák - Lavangen (1907-2019),2008,6,NA,NA,2.2,1,1.6,2.1,1.5
1920,Loabák - Lavangen (1907-2019),2008,7,4,5,1.8,2.5,2.1,3.1,1.8
1920,Loabák - Lavangen (1907-2019),2008,8,6,3,2.6,1.5,2.1,3.1,1.8
1920,Loabák - Lavangen (1907-2019),2008,9,6,3,2.6,1.5,2.1,3.1,1.8
1920,Loabák - Lavangen (1907-2019),2008,10,7,4,3.1,2,2.6,6.2,1.5
1920,Loabák - Lavangen (1907-2019),2008,11,NA,NA,2.2,1,1.6,4.1,0.9
1920,Loabák - Lavangen (1907-2019),2008,12,6,3,2.6,1.5,2.1,5.2,1.2
1920,Loabák - Lavangen (1907-2019),2009,1,13,NA,5.4,1,3.3,7.1,2.1
1920,Loabák - Lavangen (1907-2019),2009,2,NA,NA,6.6,0.5,3.8,5.3,3.3
1920,Loabák - Lavangen (1907-2019),2009,3,11,NA,4.6,0.5,2.7,5.3,1.8
1920,Loabák - Lavangen (1907-2019),2009,4,12,NA,5,0.5,2.9,4.5,2.4
1920,Loabák - Lavangen (1907-2019),2009,5,11,NA,4.6,0.5,2.7,5.3,1.8
1920,Loabák - Lavangen (1907-2019),2009,6,NA,NA,4.2,0.5,2.4,2.7,2.4
1920,Loabák - Lavangen (1907-2019),2009,7,12,5,5,2.4,3.8,6.2,3
1920,Loabák - Lavangen (1907-2019),2009,8,12,5,5,2.4,3.8,5.3,3.3
1920,Loabák - Lavangen (1907-2019),2009,9,10,3,4.2,1.4,2.9,3.6,2.7
1920,Loabák - Lavangen (1907-2019),2009,10,8,NA,3.3,0.5,2,0.9,2.4
1920,Loabák - Lavangen (1907-2019),2009,11,NA,NA,5.4,1,3.3,2.7,3.6
1920,Loabák - Lavangen (1907-2019),2009,12,17,NA,7.1,0,3.8,4.5,3.6
1920,Loabák - Lavangen (1907-2019),2010,1,15,4,6.7,1.8,4.3,8.1,3
1920,Loabák - Lavangen (1907-2019),2010,2,13,NA,5.8,0.9,3.4,4.5,3
1920,Loabák - Lavangen (1907-2019),2010,3,NA,NA,5.8,0.5,3.1,3.6,3
1920,Loabák - Lavangen (1907-2019),2010,4,12,NA,5.3,0.9,3.1,2.7,3.3
1920,Loabák - Lavangen (1907-2019),2010,5,10,3,4.5,1.4,2.9,0.9,3.6
1920,Loabák - Lavangen (1907-2019),2010,6,8,3,3.6,1.4,2.5,2.7,2.4
1920,Loabák - Lavangen (1907-2019),2010,7,7,5,3.1,2.3,2.7,4.5,2.1
1920,Loabák - Lavangen (1907-2019),2010,8,NA,NA,2.7,0.9,1.8,1.8,1.8
1920,Loabák - Lavangen (1907-2019),2010,9,7,4,3.1,1.8,2.5,2.7,2.4
1920,Loabák - Lavangen (1907-2019),2010,10,7,5,3.1,2.3,2.7,3.6,2.4
1920,Loabák - Lavangen (1907-2019),2010,11,7,NA,3.1,0.9,2,2.7,1.8
1920,Loabák - Lavangen (1907-2019),2010,12,8,4,3.6,1.8,2.7,2.7,2.7
1920,Loabák - Lavangen (1907-2019),2011,1,7,5,3.2,2.4,2.8,4.1,2.4
1920,Loabák - Lavangen (1907-2019),2011,2,6,4,2.7,1.9,2.3,4.1,1.8
1920,Loabák - Lavangen (1907-2019),2011,3,8,6,3.6,2.8,3.2,5.2,2.7
1920,Loabák - Lavangen (1907-2019),2011,4,9,6,4.1,2.8,3.5,5.2,3
1920,Loabák - Lavangen (1907-2019),2011,5,11,3,5,1.4,3.2,5.2,2.7
1920,Loabák - Lavangen (1907-2019),2011,6,9,3,4.1,1.4,2.8,6.2,1.8
1920,Loabák - Lavangen (1907-2019),2011,7,10,6,4.5,2.8,3.7,9.3,2.1
1920,Loabák - Lavangen (1907-2019),2011,8,9,6,4.1,2.8,3.5,9.3,1.8
1920,Loabák - Lavangen (1907-2019),2011,9,10,3,4.5,1.4,3,10.3,0.9
1920,Loabák - Lavangen (1907-2019),2011,10,8,3,3.6,1.4,2.5,6.2,1.5
1920,Loabák - Lavangen (1907-2019),2011,11,10,NA,4.5,0.9,2.8,5.2,2.1
1920,Loabák - Lavangen (1907-2019),2011,12,NA,NA,5,0.9,3,4.1,2.7
1920,Loabák - Lavangen (1907-2019),2012,1,11,3,4.8,1.4,3.1,1.7,3.6
1920,Loabák - Lavangen (1907-2019),2012,2,8,4,3.5,1.8,2.7,1.7,3
1920,Loabák - Lavangen (1907-2019),2012,3,12,5,5.3,2.3,3.8,3.5,3.9
1920,Loabák - Lavangen (1907-2019),2012,4,12,6,5.3,2.7,4,6.1,3.3
1920,Loabák - Lavangen (1907-2019),2012,5,10,4,4.4,1.8,3.1,2.6,3.3
1920,Loabák - Lavangen (1907-2019),2012,6,10,3,4.4,1.4,2.9,5.2,2.1
1920,Loabák - Lavangen (1907-2019),2012,7,6,4,2.6,1.8,2.2,3.5,1.8
1920,Loabák - Lavangen (1907-2019),2012,8,6,5,2.6,2.3,2.5,5.2,1.5
1920,Loabák - Lavangen (1907-2019),2012,9,5,4,2.2,1.8,2,2.6,1.8
1920,Loabák - Lavangen (1907-2019),2012,10,6,6,2.6,2.7,2.7,2.6,2.7
1920,Loabák - Lavangen (1907-2019),2012,11,8,6,3.5,2.7,3.1,6.1,2.1
1920,Loabák - Lavangen (1907-2019),2012,12,11,5,4.8,2.3,3.6,7,2.4
1920,Loabák - Lavangen (1907-2019),2013,1,12,7,5.3,3.2,4.2,7.5,3.2
1920,Loabák - Lavangen (1907-2019),2013,2,14,3,6.2,1.4,3.8,4.7,3.5
1920,Loabák - Lavangen (1907-2019),2013,3,19,NA,8.3,0,4.2,2.8,4.7
1920,Loabák - Lavangen (1907-2019),2013,4,22,3,9.7,1.4,5.6,4.7,5.9
1920,Loabák - Lavangen (1907-2019),2013,5,17,NA,7.5,0.9,4.2,4.7,4.1
1920,Loabák - Lavangen (1907-2019),2013,6,14,3,6.2,1.4,3.8,4.7,3.5
1920,Loabák - Lavangen (1907-2019),2013,7,15,4,6.6,1.8,4.2,3.7,4.4
1920,Loabák - Lavangen (1907-2019),2013,8,14,6,6.2,2.7,4.5,6.5,3.8
1920,Loabák - Lavangen (1907-2019),2013,9,12,4,5.3,1.8,3.6,5.6,2.9
1920,Loabák - Lavangen (1907-2019),2013,10,11,4,4.8,1.8,3.3,3.7,3.2
1920,Loabák - Lavangen (1907-2019),2013,11,8,NA,3.5,0.9,2.2,2.8,2
1920,Loabák - Lavangen (1907-2019),2013,12,8,NA,3.5,0.5,2,1.9,2
1920,Loabák - Lavangen (1907-2019),2014,1,12,5,5.1,2.4,3.8,6.6,3
1920,Loabák - Lavangen (1907-2019),2014,2,9,5,3.8,2.4,3.2,4.7,2.7
1920,Loabák - Lavangen (1907-2019),2014,3,9,6,3.8,2.9,3.4,2.8,3.6
1920,Loabák - Lavangen (1907-2019),2014,4,10,7,4.3,3.4,3.8,5.7,3.3
1920,Loabák - Lavangen (1907-2019),2014,5,8,6,3.4,2.9,3.2,3.8,3
1923,Salangen (1977-2019),1999,1,40,10,6,1.9,4.2,5.1,3.9
1923,Salangen (1977-2019),1999,2,43,9,6.5,1.7,4.4,5.1,4.1
1923,Salangen (1977-2019),1999,3,49,9,7.4,1.7,4.9,6.8,4.2
1923,Salangen (1977-2019),1999,4,37,9,5.6,1.7,3.9,4.1,3.8
1923,Salangen (1977-2019),1999,5,20,10,3,1.9,2.5,2,2.7
1923,Salangen (1977-2019),1999,6,18,14,2.7,2.6,2.7,3.4,2.5
1923,Salangen (1977-2019),1999,7,24,14,3.6,2.6,3.2,4.1,2.9
1923,Salangen (1977-2019),1999,8,40,18,6,3.4,4.9,7.8,3.9
1923,Salangen (1977-2019),1999,9,16,8,2.4,1.5,2,1.4,2.2
1923,Salangen (1977-2019),1999,10,16,9,2.4,1.7,2.1,1,2.5
1923,Salangen (1977-2019),1999,11,26,6,3.9,1.1,2.7,2.4,2.8
1923,Salangen (1977-2019),1999,12,33,12,5,2.3,3.8,3.7,3.8
1923,Salangen (1977-2019),2000,1,33,11,5.1,2.1,3.8,3.3,3.9
1923,Salangen (1977-2019),2000,2,29,11,4.5,2.1,3.4,3.3,3.4
1923,Salangen (1977-2019),2000,3,26,10,4.1,1.9,3.1,4,2.8
1923,Salangen (1977-2019),2000,4,30,7,4.7,1.3,3.2,3,3.2
1923,Salangen (1977-2019),2000,5,27,9,4.2,1.7,3.1,4,2.8
1923,Salangen (1977-2019),2000,6,32,10,5,1.9,3.6,6.4,2.6
1923,Salangen (1977-2019),2000,7,24,13,3.7,2.5,3.2,4.7,2.6
1923,Salangen (1977-2019),2000,8,22,9,3.4,1.7,2.6,3.7,2.3
1923,Salangen (1977-2019),2000,9,13,5,2,0.9,1.5,2.3,1.3
1923,Salangen (1977-2019),2000,10,19,6,3,1.1,2.1,3,1.8
1923,Salangen (1977-2019),2000,11,19,4,3,0.8,2,2.7,1.7
1923,Salangen (1977-2019),2000,12,22,3,3.4,0.6,2.1,2.3,2.1
1923,Salangen (1977-2019),2001,1,35,14,5.4,2.8,4.3,6,3.8
1923,Salangen (1977-2019),2001,2,34,10,5.3,2,3.8,5.2,3.4
1923,Salangen (1977-2019),2001,3,25,10,3.9,2,3.1,4.1,2.7
1923,Salangen (1977-2019),2001,4,24,7,3.7,1.4,2.7,4.1,2.3
1923,Salangen (1977-2019),2001,5,26,9,4,1.8,3.1,3.7,2.8
1923,Salangen (1977-2019),2001,6,30,7,4.7,1.4,3.2,5.2,2.6
1923,Salangen (1977-2019),2001,7,24,8,3.7,1.6,2.8,4.5,2.3
1923,Salangen (1977-2019),2001,8,25,12,3.9,2.4,3.2,4.5,2.8
1923,Salangen (1977-2019),2001,9,22,7,3.4,1.4,2.5,3,2.4
1923,Salangen (1977-2019),2001,10,17,5,2.6,1,1.9,2.2,1.8
1923,Salangen (1977-2019),2001,11,19,6,2.9,1.2,2.2,4.1,1.6
1923,Salangen (1977-2019),2001,12,22,6,3.4,1.2,2.4,3.4,2.2
1923,Salangen (1977-2019),2002,1,40,9,6.4,1.8,4.4,6.8,3.7
1923,Salangen (1977-2019),2002,2,36,5,5.8,1,3.6,6,3
1923,Salangen (1977-2019),2002,3,37,5,5.9,1,3.7,6,3.1
1923,Salangen (1977-2019),2002,4,32,6,5.1,1.2,3.4,3.2,3.4
1923,Salangen (1977-2019),2002,5,27,3,4.3,0.6,2.7,2.8,2.6
1923,Salangen (1977-2019),2002,6,22,6,3.5,1.2,2.5,3.6,2.2
1923,Salangen (1977-2019),2002,7,28,7,4.5,1.4,3.1,4,2.9
1923,Salangen (1977-2019),2002,8,27,11,4.3,2.2,3.4,6,2.6
1923,Salangen (1977-2019),2002,9,20,9,3.2,1.8,2.6,2.8,2.5
1923,Salangen (1977-2019),2002,10,20,10,3.2,2,2.7,2.4,2.7
1923,Salangen (1977-2019),2002,11,31,11,5,2.2,3.7,4.8,3.4
1923,Salangen (1977-2019),2002,12,31,9,5,1.8,3.6,5.2,3.1
1923,Salangen (1977-2019),2003,1,34,8,5.7,1.5,3.8,6,3.2
1923,Salangen (1977-2019),2003,2,33,9,5.5,1.7,3.8,3.5,3.8
1923,Salangen (1977-2019),2003,3,36,7,6,1.3,3.8,5.6,3.4
1923,Salangen (1977-2019),2003,4,30,9,5,1.7,3.5,2.6,3.7
1923,Salangen (1977-2019),2003,5,29,9,4.8,1.7,3.4,3.9,3.3
1923,Salangen (1977-2019),2003,6,39,19,6.5,3.7,5.2,7.8,4.5
1923,Salangen (1977-2019),2003,7,31,13,5.2,2.5,3.9,5.6,3.5
1923,Salangen (1977-2019),2003,8,29,20,4.8,3.9,4.4,7.8,3.5
1923,Salangen (1977-2019),2003,9,30,13,5,2.5,3.8,4.8,3.6
1923,Salangen (1977-2019),2003,10,29,7,4.8,1.3,3.2,4.3,2.9
1923,Salangen (1977-2019),2003,11,36,11,6,2.1,4.2,4.8,4.1
1923,Salangen (1977-2019),2003,12,49,12,8.2,2.3,5.5,8.6,4.6
1923,Salangen (1977-2019),2004,1,54,11,9.3,2.2,6,10,5.1
1923,Salangen (1977-2019),2004,2,43,9,7.4,1.8,4.8,9,3.9
1923,Salangen (1977-2019),2004,3,43,13,7.4,2.6,5.2,8,4.6
1923,Salangen (1977-2019),2004,4,41,9,7,1.8,4.6,6.5,4.2
1923,Salangen (1977-2019),2004,5,29,8,5,1.6,3.4,6.5,2.7
1923,Salangen (1977-2019),2004,6,26,9,4.5,1.8,3.3,5.5,2.7
1923,Salangen (1977-2019),2004,7,30,15,5.1,3,4.2,7.5,3.4
